,Price,Area,Number_of_Rooms,Garden surface
3657,269000.0,134,3,601
3659,245000.0,350,5,601
3660,245000.0,350,5,601
3661,245000.0,350,5,601
3662,249000.0,180,3,601
3663,125000.0,140,140,601
3664,369000.0,124,3,100
3665,369000.0,124,3,100
3666,369000.0,350,3,100
3667,369000.0,350,3,100
3668,375000.0,159,3,100
3669,379000.0,132,3,100
3670,385000.0,221,2,100
3671,385000.0,158,3,100
3672,390000.0,145,2,100
3673,390000.0,333,4,430
3674,395000.0,175,3,430
3675,395000.0,163,4,224
3676,399000.0,125,3,224
3677,399000.0,360,4,224
3679,429000.0,214,4,190
3680,429000.0,160,3,60
3681,436000.0,163,2,60
3682,450000.0,140,3,60
3683,455000.0,320,4,750
3684,459000.0,233,4,750
3685,465000.0,200,3,750
3686,474000.0,339,4,3020
3687,475000.0,247,4,3020
3688,475000.0,303,4,3020
3689,480000.0,230,3,3020
3690,495000.0,366,3,3020
3691,525000.0,177,3,70
3692,549000.0,189,4,70
3693,549000.0,275,3,115
3694,595000.0,293,4,1660
3695,625000.0,318,3,1660
3696,625000.0,448,9,2688
3697,645000.0,280,3,120
3698,645000.0,250,4,120
3699,650000.0,210,8,120
3700,650000.0,320,3,120
3701,685000.0,470,4,120
3702,695000.0,235,4,45
3703,700000.0,261,6,45
3704,700000.0,230,4,500
3706,725000.0,360,4,1500
3707,745000.0,291,6,28
3708,750000.0,550,6,5600
3709,775000.0,300,6,5600
3710,799000.0,473,4,160
3711,825000.0,410,3,950
3712,845000.0,246,4,950
3713,860000.0,166,3,950
3714,890000.0,320,5,1587
3715,895000.0,270,4,1587
3716,899000.0,280,2,1587
3717,925000.0,325,6,140
3718,925000.0,373,7,140
3719,935000.0,327,4,60
3720,949000.0,200,3,60
3721,950000.0,498,6,3800
3722,950000.0,570,7,3800
3723,950000.0,570,7,3800
3724,269000.0,134,3,656
3725,269000.0,134,3,601
3727,245000.0,350,5,601
3728,245000.0,350,5,601
3729,245000.0,350,5,601
3730,249000.0,180,3,601
3731,125000.0,140,140,601
3732,950000.0,351,6,500
3733,995000.0,380,6,500
3747,245000.0,350,5,720
3748,245000.0,350,5,720
3749,245000.0,350,5,720
3750,375000.0,128,3,720
3751,385000.0,230,3,720
3752,420000.0,227,3,282
3755,299000.0,225,3,1120
3756,325000.0,117,3,282
3758,215000.0,168,4,260
3759,285000.0,150,3,85
3760,300000.0,112,3,216
3761,336000.0,162,3,91
3762,336000.0,162,3,88
3763,359000.0,186,3,79
3764,393000.0,228,4,212
3765,495000.0,309,8,3250
3766,907500.0,222,3,3250
3767,179500.0,123,4,3250
3769,320000.0,140,3,3250
3770,470000.0,212,5,550
3771,215000.0,120,2,550
3772,225000.0,185,3,550
3773,259000.0,140,2,25
3774,697500.0,250,4,25
3776,319000.0,125,3,200
3778,150000.0,173,3,200
3779,175000.0,124,2,200
3780,325000.0,350,4,200
3781,345000.0,274,4,200
3782,399000.0,219,3,200
3783,510000.0,225,3,15
3785,175000.0,161,3,595
3786,135000.0,128,3,50
3787,235000.0,220,3,50
3788,235000.0,112,2,50
3789,250000.0,150,3,50
3791,350000.0,115,4,365
3792,599000.0,240,3,1000
3793,485000.0,175,3,1000
3794,199000.0,129,2,276
3795,250000.0,195,4,276
3796,425000.0,289,4,276
3797,485000.0,185,3,160
3798,175000.0,143,4,35
3799,205000.0,240,3,300
3800,205000.0,240,3,300
3801,220000.0,150,3,300
3802,289000.0,190,4,300
3803,369000.0,508,3,300
3804,389000.0,170,3,300
3805,470000.0,267,4,300
3806,489000.0,155,3,300
3807,495000.0,157,3,300
3808,575000.0,255,3,300
3809,925000.0,605,7,300
3810,349500.0,210,4,300
3812,40000.0,140,4,300
3813,49000.0,102,2,300
3814,59900.0,83,2,300
3815,60000.0,96,2,300
3816,90000.0,190,3,300
3817,110000.0,115,2,300
3818,125000.0,168,4,300
3819,125000.0,100,2,300
3820,135000.0,130,4,300
3821,144000.0,77,77,300
3822,269000.0,134,3,656
3823,269000.0,134,3,601
3825,245000.0,350,5,601
3826,245000.0,350,5,601
3827,245000.0,350,5,601
3828,249000.0,180,3,601
3829,125000.0,140,140,601
3830,145000.0,140,3,601
3831,169000.0,112,2,279
3832,169500.0,100,2,279
3833,171000.0,119,3,279
3834,180000.0,80,3,279
3835,184000.0,198,5,279
3836,199000.0,110,2,279
3837,199000.0,118,2,42
3838,199500.0,165,3,42
3839,200000.0,90,3,42
3840,210000.0,118,3,42
3841,219000.0,218,4,42
3842,220000.0,190,2,500
3843,220000.0,220,3,113
3844,220000.0,135,3,113
3845,225000.0,80,2,800
3846,225000.0,200,3,800
3847,229000.0,136,3,800
3848,230000.0,150,3,1
3851,245000.0,120,2,67
3852,249000.0,107,3,1200
3853,249000.0,100,2,780
3854,249000.0,139,3,780
3855,250000.0,145,2,300
3856,254500.0,166,3,300
3857,257500.0,108,3,300
3858,259000.0,190,2,300
3859,260000.0,140,3,300
3860,265000.0,151,4,300
3861,265000.0,200,3,300
3863,279000.0,130,3,300
3864,289000.0,110,3,300
3865,290000.0,90,2,40
3867,295000.0,198,3,40
3868,295000.0,250,4,40
3869,295000.0,250,4,40
3870,299000.0,327,4,40
3871,299000.0,227,3,40
3872,299000.0,120,3,40
3873,299000.0,110,3,40
3874,300000.0,162,3,500
3875,300000.0,140,3,500
3876,315000.0,100,2,16
3877,318000.0,251,3,16
3878,330000.0,174,4,16
3879,335000.0,140,3,16
3880,335000.0,394,3,110
3881,339000.0,147,3,110
3882,345000.0,230,6,110
3883,345000.0,230,4,110
3884,349000.0,154,2,110
3885,350000.0,260,4,300
3886,350000.0,235,4,300
3887,350000.0,160,3,300
3888,350000.0,500,4,300
3889,359000.0,148,3,300
3890,269000.0,134,3,656
3891,269000.0,134,3,601
3893,245000.0,350,5,601
3894,245000.0,350,5,601
3895,245000.0,350,5,601
3896,249000.0,180,3,601
3897,125000.0,140,140,601
3898,369000.0,100,3,601
3899,370000.0,363,2,601
3900,375000.0,185,3,1700
3901,375000.0,224,5,840
3902,375000.0,200,3,700
3903,379000.0,215,4,580
3904,389000.0,150,3,225
3905,390000.0,151,3,830
3906,395000.0,230,6,1900
3907,395000.0,210,3,1900
3909,425000.0,154,4,3301
3910,425000.0,154,4,3301
3911,429000.0,190,4,3301
3912,435000.0,356,4,530
3913,438000.0,194,3,530
3914,438000.0,194,3,530
3915,440000.0,205,5,36
3916,449000.0,223,3,36
3917,450000.0,231,5,1154
3918,475000.0,163,3,1154
3919,475000.0,153,2,230
3920,495000.0,196,3,1582
3921,498000.0,200,4,1582
3922,499000.0,205,5,1582
3923,500000.0,130,2,1582
3924,545000.0,410,6,120
3925,549000.0,300,5,365
3926,570000.0,307,5,365
3927,580000.0,275,6,365
3928,599000.0,482,4,365
3929,625000.0,107,2,65
3930,650000.0,1925,20,65
3931,669000.0,460,5,65
3932,679000.0,175,3,65
3933,690000.0,245,6,42
3934,698000.0,400,4,800
3935,730000.0,220,4,800
3936,800000.0,440,2,800
3937,820000.0,397,3,800
3938,875000.0,375,5,300
3939,885000.0,320,4,3000
3940,920000.0,324,3,3000
3941,925000.0,2393,5,3000
3942,972000.0,160,4,3000
3943,980000.0,700,12,3000
3958,269000.0,134,3,656
3959,269000.0,134,3,601
3961,245000.0,350,5,601
3962,245000.0,350,5,601
3963,245000.0,350,5,601
3964,249000.0,180,3,601
3965,125000.0,140,140,601
3972,555000.0,250,4,6
3973,95000.0,104,2,6
3974,185000.0,133,3,436
3975,209000.0,160,3,436
3976,250000.0,210,5,436
3977,314000.0,160,3,436
3978,710000.0,289,5,1700
3979,229000.0,147,2,1700
3980,375000.0,180,3,1700
3981,269000.0,120,3,300
3982,310000.0,181,3,300
3983,320000.0,257,3,430
3984,333000.0,196,3,30
3985,348000.0,200,3,52
3986,349300.0,189,3,52
3987,350000.0,166,3,52
3988,353050.0,186,3,200
3989,353050.0,186,3,229
3990,353050.0,191,3,163
3991,364300.0,164,3,163
3992,365700.0,140,3,163
3993,370000.0,130,3,32
3994,388800.0,216,4,32
3995,502700.0,195,3,32
3996,504300.0,195,3,32
3997,548000.0,180,3,32
3998,870000.0,175,3,32
3999,895000.0,170,3,30
4000,269900.0,111,3,59
4001,195000.0,155,3,59
4002,445000.0,350,6,59
4003,645000.0,350,6,300
4004,395000.0,165,4,300
4006,599000.0,431,7,2200
4018,320000.0,156,3,2200
4026,370250.0,148,3,2200
4027,399000.0,240,5,2200
4029,565000.0,151,3,2200
4030,569600.0,144,3,2200
4031,849000.0,240,3,2200
4033,360000.0,157,3,14
4034,465000.0,178,4,14
4036,270000.0,173,3,14
4037,489000.0,184,4,600
4039,355000.0,230,3,109
4040,449000.0,240,3,109
4041,710000.0,289,5,1700
4042,800000.0,425,5,1700
4043,850000.0,434,5,1000
4044,299000.0,205,4,1000
4045,359000.0,202,4,1000
4046,459000.0,180,2,160
4047,475000.0,154,3,130
4048,488000.0,146,3,48
4049,899000.0,302,3,48
4050,215000.0,216,3,276
4051,465000.0,177,3,276
4052,575000.0,244,5,276
4053,685000.0,170,4,276
4054,175000.0,135,3,276
4055,265000.0,120,3,276
4056,269000.0,134,3,656
4057,269000.0,134,3,601
4059,245000.0,350,5,601
4060,245000.0,350,5,601
4061,245000.0,350,5,601
4062,249000.0,180,3,601
4063,125000.0,140,140,601
4064,265000.0,152,3,601
4065,140000.0,227,3,601
4066,220000.0,110,3,601
4067,220000.0,110,3,601
4068,243000.0,115,3,55
4069,247500.0,153,4,55
4070,320000.0,110,3,550
4071,320000.0,110,3,550
4072,470000.0,267,4,550
4073,110000.0,163,2,550
4074,139000.0,163,3,110
4075,279000.0,112,2,110
4076,365000.0,124,3,110
4077,400000.0,206,4,1600
4078,435000.0,160,3,1600
4079,460000.0,190,4,1600
4080,490000.0,187,4,220
4081,780000.0,290,3,220
4082,980000.0,266,4,220
4083,280000.0,200,4,160
4084,295000.0,180,3,160
4085,295000.0,159,2,160
4086,349000.0,186,3,160
4088,59000.0,106,3,10
4089,79000.0,130,2,10
4090,80000.0,85,2,10
4091,88000.0,95,3,10
4092,89000.0,140,4,10
4093,94000.0,144,4,10
4094,355000.0,200,4,10
4095,375000.0,200,4,10
4096,269000.0,134,3,656
4097,269000.0,134,3,601
4099,245000.0,350,5,601
4100,245000.0,350,5,601
4101,245000.0,350,5,601
4102,99500.0,90,2,72
4103,100000.0,200,3,250
4104,105000.0,80,2,250
4105,105000.0,70,2,250
4106,109000.0,159,4,160
4107,109900.0,80,2,80
4108,110000.0,156,3,400
4109,115000.0,123,2,147
4110,119000.0,80,2,147
4111,120000.0,111,2,40
4112,120000.0,93,2,40
4113,125000.0,68,2,145
4114,125000.0,324,3,200
4115,129800.0,110,2,76
4116,130000.0,55,2,599
4117,134500.0,120,4,40
4118,135000.0,140,2,450
4119,139000.0,130,3,95
4120,139500.0,140,2,240
4121,140000.0,70,2,240
4122,140000.0,162,3,369
4123,145000.0,70,2,90
4124,145000.0,139,3,90
4125,149500.0,125,3,138
4126,150000.0,95,3,138
4127,150000.0,95,3,138
4128,150000.0,95,3,138
4129,150000.0,229,4,138
4130,154500.0,125,2,160
4131,159000.0,150,2,158
4132,355000.0,200,4,158
4133,375000.0,200,4,158
4134,269000.0,134,3,656
4135,269000.0,134,3,601
4137,245000.0,350,5,601
4138,245000.0,350,5,601
4139,245000.0,350,5,601
4140,159000.0,132,2,601
4141,159500.0,169,3,25
4142,164500.0,100,3,25
4143,165000.0,111,3,265
4144,165000.0,130,2,265
4145,165000.0,234,5,265
4146,165000.0,108,2,265
4147,169000.0,155,4,265
4148,170000.0,127,4,265
4149,170000.0,110,4,40
4150,174000.0,79,2,314
4151,174000.0,91,2,132
4152,175000.0,136,3,132
4153,175000.0,289,3,132
4154,175000.0,160,2,132
4155,177000.0,140,2,132
4156,179500.0,195,4,195
4157,179500.0,110,3,120
4158,180000.0,120,3,120
4159,180000.0,109,3,120
4160,184000.0,83,2,120
4161,185000.0,110,2,120
4162,185000.0,90,2,120
4163,189000.0,180,3,40
4164,189000.0,110,3,40
4165,189000.0,260,5,40
4166,190000.0,190,4,40
4167,191500.0,94,2,40
4168,192500.0,190,4,40
4169,195000.0,212,5,580
4170,269000.0,134,3,656
4171,269000.0,134,3,601
4173,245000.0,350,5,601
4174,245000.0,350,5,601
4175,245000.0,350,5,601
4176,249000.0,180,3,601
4177,125000.0,140,140,601
4178,195000.0,165,3,125
4179,199000.0,127,4,185
4180,199500.0,100,3,120
4181,199900.0,221,4,120
4182,209000.0,121,3,120
4183,209500.0,86,3,20
4184,209500.0,130,2,20
4185,210000.0,282,4,20
4186,215000.0,144,3,232
4187,215000.0,116,3,143
4188,215000.0,116,3,80
4189,220000.0,186,4,923
4190,222000.0,106,2,923
4191,225000.0,225,4,500
4192,225000.0,160,3,430
4193,225000.0,200,4,300
4194,229000.0,170,3,1130
4195,229000.0,127,3,1130
4196,229000.0,180,3,600
4197,229500.0,382,3,20
4198,230000.0,130,3,30
4199,234000.0,178,2,30
4200,234000.0,86,2,357
4201,235000.0,246,4,1210
4202,235000.0,145,3,196
4203,238000.0,246,4,100
4204,239000.0,224,3,342
4205,239000.0,155,2,342
4206,239000.0,182,4,342
4207,240000.0,156,3,111
4208,355000.0,200,4,111
4209,375000.0,200,4,111
4210,269000.0,134,3,656
4211,269000.0,134,3,601
4213,245000.0,350,5,601
4214,245000.0,350,5,601
4215,245000.0,350,5,601
4216,245000.0,150,3,250
4217,249000.0,200,4,355
4218,249000.0,120,2,23
4219,249000.0,158,2,668
4220,249000.0,158,2,668
4221,249000.0,127,4,668
4222,249000.0,130,2,384
4223,249000.0,120,3,384
4224,249000.0,120,3,384
4225,250000.0,219,4,384
4227,255000.0,184,3,48
4228,255000.0,184,3,48
4229,259000.0,133,3,135
4230,259000.0,185,3,135
4231,259000.0,200,4,135
4232,259500.0,165,2,135
4233,259500.0,165,2,135
4234,259500.0,179,3,90
4235,265000.0,131,4,400
4236,265000.0,110,3,360
4237,265000.0,150,3,360
4238,268000.0,165,4,1500
4239,269000.0,188,3,1500
4240,270000.0,130,3,1500
4241,275000.0,130,3,1500
4242,275000.0,91,2,1500
4243,275000.0,110,4,172
4244,275000.0,167,5,172
4245,277500.0,187,3,172
4246,355000.0,200,4,172
4247,375000.0,200,4,172
4248,269000.0,134,3,656
4249,269000.0,134,3,601
4251,245000.0,350,5,601
4252,245000.0,350,5,601
4253,245000.0,350,5,601
4254,278000.0,106,3,601
4255,279000.0,90,2,601
4256,279000.0,120,4,601
4257,285000.0,116,4,601
4258,285000.0,170,3,601
4259,289000.0,129,4,601
4260,292000.0,105,3,601
4261,295000.0,136,4,250
4262,295000.0,130,3,250
4263,295000.0,100,2,100
4264,295000.0,248,5,137
4265,298000.0,167,3,137
4266,298000.0,275,5,137
4267,299000.0,246,4,1210
4268,299000.0,135,3,60
4269,299000.0,311,6,527
4272,299000.0,180,3,527
4273,309000.0,190,3,527
4274,310000.0,334,5,527
4275,310000.0,152,4,527
4276,314000.0,274,4,527
4277,315000.0,140,4,527
4278,315000.0,275,3,527
4279,319000.0,170,5,527
4280,320000.0,97,3,527
4281,325000.0,185,3,527
4282,325000.0,180,3,680
4283,325000.0,145,2,140
4284,355000.0,200,4,140
4285,375000.0,200,4,140
4286,269000.0,134,3,656
4287,269000.0,134,3,601
4289,245000.0,350,5,601
4290,245000.0,350,5,601
4291,245000.0,350,5,601
4292,325000.0,183,4,601
4293,325000.0,208,3,601
4294,325000.0,208,3,601
4295,329000.0,235,4,360
4296,329500.0,156,2,300
4298,330000.0,152,4,3003
4299,335000.0,130,3,120
4300,339000.0,225,2,700
4301,345000.0,156,3,68
4302,345000.0,128,3,68
4303,345000.0,128,3,68
4304,348000.0,163,4,68
4305,348000.0,132,2,68
4306,349000.0,177,3,68
4307,349000.0,240,3,68
4308,349000.0,187,3,229
4309,349000.0,400,4,229
4310,349000.0,160,5,229
4311,349000.0,171,3,229
4312,349500.0,230,6,229
4313,350000.0,1140,5,229
4315,359000.0,255,4,700
4316,369000.0,150,3,10300
4317,370000.0,150,3,120
4318,374000.0,165,3,120
4319,375000.0,127,3,120
4320,375000.0,180,4,120
4321,375000.0,170,3,210
4322,355000.0,200,4,210
4323,375000.0,200,4,210
4324,269000.0,134,3,656
4325,269000.0,134,3,601
4327,245000.0,350,5,601
4328,245000.0,350,5,601
4329,245000.0,350,5,601
4330,376300.0,144,3,601
4331,379000.0,361,6,255
4333,395000.0,163,4,709
4335,400000.0,142,3,6
4336,400000.0,200,3,6
4337,410000.0,239,4,6
4338,412000.0,210,3,191
4339,419000.0,429,429,191
4340,420000.0,235,3,191
4341,429000.0,182,3,132
4342,429000.0,180,4,132
4343,435000.0,235,4,1500
4344,435000.0,207,4,1500
4345,435000.0,188,3,1500
4346,439000.0,165,3,1500
4347,449000.0,249,4,35
4348,449000.0,247,4,910
4349,449000.0,289,5,910
4350,449000.0,289,5,910
4351,449000.0,309,4,910
4352,450000.0,186,4,910
4353,450000.0,148,3,50
4354,450000.0,500,6,50
4355,450000.0,214,4,50
4356,450000.0,520,6,50
4357,450000.0,520,6,50
4358,460000.0,235,3,100
4359,469000.0,278,6,100
4360,355000.0,200,4,100
4361,375000.0,200,4,100
4362,269000.0,134,3,656
4363,269000.0,134,3,601
4365,245000.0,350,5,601
4366,245000.0,350,5,601
4367,245000.0,350,5,601
4368,475000.0,240,6,820
4369,475000.0,360,8,820
4370,485000.0,142,3,820
4371,490000.0,500,500,400
4372,495000.0,275,6,400
4373,495000.0,275,6,400
4374,495000.0,204,3,400
4375,510000.0,212,4,400
4376,510000.0,212,4,400
4377,515000.0,150,4,400
4378,525000.0,200,3,400
4379,535000.0,370,4,400
4380,549000.0,150,4,400
4381,550000.0,245,5,35
4382,550000.0,207,5,80
4383,550000.0,207,5,80
4384,550000.0,519,7,80
4385,550000.0,400,400,80
4386,562000.0,143,3,566
4387,565000.0,236,4,566
4388,575000.0,206,5,566
4389,575000.0,206,5,566
4390,575000.0,205,4,566
4391,575000.0,394,3,566
4392,579000.0,172,3,775
4393,598000.0,179,3,775
4394,639999.0,350,6,775
4395,640000.0,255,5,2300
4396,645000.0,325,5,2500
4397,669000.0,240,4,120
4398,355000.0,200,4,120
4399,375000.0,200,4,120
4400,269000.0,134,3,656
4401,269000.0,134,3,601
4403,245000.0,350,5,601
4404,245000.0,350,5,601
4405,245000.0,350,5,601
4406,675000.0,267,3,601
4407,680000.0,498,3,601
4408,685000.0,415,6,601
4409,695000.0,503,8,500
4410,715000.0,190,4,500
4411,735000.0,287,6,500
4412,735000.0,319,4,500
4413,768000.0,330,4,450
4414,790000.0,343,5,450
4415,795000.0,170,3,450
4416,849000.0,437,6,450
4417,850000.0,235,6,450
4418,850000.0,320,4,3428
4419,925000.0,398,4,3428
4420,925000.0,315,5,3428
4421,925000.0,315,5,3428
4422,950000.0,360,5,3428
4436,355000.0,200,4,146
4437,375000.0,200,4,146
4438,269000.0,134,3,656
4439,269000.0,134,3,601
4441,245000.0,350,5,601
4442,245000.0,350,5,601
4443,245000.0,350,5,601
4456,325000.0,79,2,500
4457,339000.0,190,3,500
4458,358000.0,450,3,2700
4460,350000.0,170,2,2700
4461,489000.0,320,6,700
4462,675000.0,250,3,700
4463,169000.0,61,3,700
4464,169000.0,146,3,700
4465,185000.0,150,2,62
4466,249000.0,100,3,62
4467,296000.0,211,3,62
4468,588000.0,400,5,62
4469,588000.0,400,5,62
4472,211000.0,110,3,200
4473,235000.0,153,3,200
4474,99000.0,82,3,59
4475,355000.0,200,4,59
4476,375000.0,200,4,59
4477,269000.0,134,3,656
4478,269000.0,134,3,601
4480,245000.0,350,5,601
4481,245000.0,350,5,601
4482,235000.0,153,3,601
4483,415000.0,159,3,44
4484,682000.0,212,4,618
4485,697000.0,214,4,525
4486,697000.0,214,4,525
4487,115000.0,110,3,525
4488,195000.0,167,2,525
4489,447000.0,165,3,525
4490,680000.0,308,6,525
4491,349000.0,138,3,162
4492,860000.0,159,5,162
4493,189000.0,136,2,162
4494,249000.0,159,3,162
4495,315000.0,138,3,162
4496,195000.0,91,2,22
4497,790000.0,220,5,22
4498,825000.0,307,3,22
4499,145000.0,115,2,22
4500,200000.0,60,2,50
4501,295000.0,396,6,50
4502,299000.0,190,3,400
4503,319000.0,138,3,400
4504,385000.0,149,5,11
4505,199000.0,278,6,165
4506,295000.0,130,3,165
4507,305000.0,145,3,165
4508,310000.0,150,3,165
4509,175000.0,176,3,165
4510,235000.0,170,4,165
4512,229500.0,110,2,45
4514,535000.0,200,4,45
4515,695000.0,150,3,45
4516,240000.0,90,3,45
4517,385000.0,250,3,45
4519,60000.0,175,4,45
4520,95000.0,250,2,45
4521,100000.0,135,3,45
4522,109000.0,146,3,45
4523,150000.0,108,2,258
4526,185000.0,256,3,260
4527,190000.0,147,3,260
4528,195000.0,80,2,260
4529,195000.0,150,3,260
4530,195000.0,150,3,260
4531,199000.0,97,2,373
4532,199000.0,170,3,373
4533,199000.0,125,2,373
4534,200000.0,245,4,373
4535,209000.0,135,2,8
4536,210000.0,135,3,8
4538,212000.0,107,3,83
4539,220000.0,188,3,96
4540,220000.0,199,4,96
4541,234000.0,105,2,102
4542,99000.0,82,3,59
4543,355000.0,200,4,59
4544,375000.0,200,4,59
4545,269000.0,134,3,656
4546,269000.0,134,3,601
4548,245000.0,350,5,601
4549,245000.0,350,5,601
4550,237800.0,129,3,601
4551,240000.0,118,3,601
4552,260100.0,138,3,601
4553,265000.0,157,3,295
4554,270000.0,150,150,295
4555,275000.0,200,3,1800
4556,275000.0,170,3,1800
4557,279000.0,160,4,90
4558,280000.0,227,4,90
4559,280700.0,129,3,90
4560,285000.0,259,7,270
4561,287000.0,119,3,83
4562,289000.0,215,6,83
4563,295000.0,180,3,83
4564,299000.0,110,3,83
4565,299000.0,198,3,83
4566,299000.0,150,4,30
4567,299000.0,190,4,30
4568,315000.0,125,3,120
4569,325000.0,171,4,120
4570,325000.0,291,4,630
4571,325000.0,130,4,145
4572,329000.0,180,3,145
4573,349000.0,127,2,145
4576,349900.0,162,2,145
4577,350000.0,180,5,145
4578,350000.0,170,3,1500
4579,354000.0,213,3,1500
4580,99000.0,82,3,59
4581,355000.0,200,4,59
4582,375000.0,200,4,59
4583,269000.0,134,3,656
4584,269000.0,134,3,601
4586,245000.0,350,5,601
4587,245000.0,350,5,601
4588,359000.0,160,2,245
4590,375000.0,310,3,65
4592,375000.0,132,3,65
4593,376700.0,207,3,65
4594,379000.0,358,4,348
4596,384000.0,180,4,332
4597,385000.0,242,4,381
4598,385000.0,240,3,800
4599,389000.0,165,3,800
4600,405000.0,207,3,800
4601,415000.0,207,3,800
4602,420000.0,210,3,800
4603,425000.0,163,4,150
4604,425000.0,208,2,174
4605,439000.0,168,3,174
4606,450000.0,258,2,650
4607,469000.0,230,5,630
4608,475000.0,165,3,505
4609,485000.0,380,9,505
4610,489000.0,195,4,95
4611,515000.0,230,4,57
4612,519000.0,235,5,57
4613,565000.0,135,3,443
4614,585000.0,260,5,414
4615,595000.0,350,4,800
4617,599000.0,312,6,700
4618,99000.0,82,3,59
4619,355000.0,200,4,59
4620,375000.0,200,4,59
4621,269000.0,134,3,656
4622,269000.0,134,3,601
4624,245000.0,350,5,601
4625,245000.0,350,5,601
4626,618000.0,450,5,206
4627,700000.0,205,4,206
4628,700000.0,205,4,206
4629,715000.0,300,2,206
4630,790000.0,465,5,206
4631,790000.0,265,5,122
4632,790000.0,265,5,122
4633,795000.0,367,367,122
4634,830000.0,350,5,122
4635,845000.0,306,6,122
4636,895000.0,350,4,122
4637,910000.0,210,4,150
4638,934000.0,75,6,150
4639,939000.0,278,4,150
4640,995000.0,220,3,150
4641,999500.0,350,5,150
4642,999500.0,350,5,150
4656,99000.0,82,3,59
4657,355000.0,200,4,59
4658,375000.0,200,4,59
4659,269000.0,134,3,656
4660,269000.0,134,3,601
4662,245000.0,350,5,601
4663,245000.0,350,5,601
4668,950000.0,185,4,63
4670,225000.0,172,3,100
4671,225000.0,172,3,100
4672,230000.0,275,6,80
4673,230000.0,275,6,80
4674,297000.0,252,3,80
4675,389000.0,145,4,75
4677,125000.0,180,3,75
4678,178000.0,92,3,75
4680,297000.0,219,4,75
4681,395000.0,150,3,75
4682,410000.0,155,3,75
4683,630000.0,600,7,75
4684,675000.0,230,3,75
4685,198000.0,146,5,30
4686,232948.0,155,3,30
4687,244048.0,136,4,30
4688,314836.0,102,3,30
4689,317500.0,187,3,30
4690,330000.0,175,3,30
4691,336500.0,151,3,30
4692,352500.0,173,3,30
4693,364300.0,164,3,30
4694,99000.0,82,3,59
4695,355000.0,200,4,59
4696,375000.0,200,4,59
4697,269000.0,134,3,656
4698,269000.0,134,3,601
4700,245000.0,350,5,601
4701,245000.0,350,5,601
4702,364800.0,164,3,601
4703,406000.0,162,3,601
4704,406000.0,162,3,601
4705,406000.0,162,3,601
4706,411000.0,162,3,601
4707,415000.0,215,3,500
4708,425000.0,263,3,500
4709,448500.0,208,3,500
4710,475000.0,242,3,500
4711,475000.0,247,3,500
4712,475000.0,247,3,500
4713,480000.0,550,9,500
4715,603800.0,198,4,500
4716,135000.0,146,4,500
4717,320000.0,128,2,2545
4718,399000.0,270,4,2545
4720,299000.0,180,4,2545
4721,260000.0,91,3,657
